指标名称,期货结算价(活跃合约):黄金
2010-09-07,272.97
2010-09-08,275.02
2010-09-09,273.92
2010-09-10,271.84
2010-09-13,271.91
2010-09-14,272.41
2010-09-15,276.57
2010-09-16,276.01
2010-09-17,277.49
2010-09-20,278.34
2010-09-21,277.87
2010-09-27,280.73
2010-09-28,279.79
2010-09-29,282.79
2010-09-30,283.18
2010-10-08,286.11
2010-10-11,291.08
2010-10-12,290.59
2010-10-13,292.35
2010-10-14,296.65
2010-10-15,296.69
2010-10-18,291.96
2010-10-19,293.85
2010-10-20,287.07
2010-10-21,287.74
2010-10-22,284.52
2010-10-25,289.76
2010-10-26,289.77
2010-10-27,289.09
2010-10-28,287.51
2010-10-29,289.8
2010-11-01,294.08
2010-11-02,293.49
2010-11-03,292.7
2010-11-04,293.14
2010-11-05,301.39
2010-11-08,302.17
2010-11-09,308.78
2010-11-10,307.63
2010-11-11,307.8
2010-11-12,301.35
2010-11-15,296.94
2010-11-16,294.71
2010-11-17,288.85
2010-11-18,292.1
2010-11-19,293.71
2010-11-22,294.74
2010-11-23,294.43
2010-11-24,297.93
2010-11-25,296.94
2010-11-26,296.48
2010-11-29,294.1
2010-11-30,296.15
2010-12-01,302.55
2010-12-02,304.28
2010-12-03,304.05
2010-12-06,309.05
2010-12-07,309.48
2010-12-08,302.48
2010-12-09,300.56
2010-12-10,301.27
2010-12-13,301.35
2010-12-14,305.49
2010-12-15,302.44
2010-12-16,299.41
2010-12-17,299.19
2010-12-20,302.04
2010-12-21,301.94
2010-12-22,302.51
2010-12-23,301.66
2010-12-24,300.86
2010-12-27,300.82
2010-12-28,303.27
2010-12-29,306.28
2010-12-30,308.45
2010-12-31,307.61
2011-01-04,308.13
2011-01-05,299.93
2011-01-06,299.27
2011-01-07,297.6
2011-01-10,298.81
2011-01-11,299.26
2011-01-12,300.83
2011-01-13,300.48
2011-01-14,297.77
2011-01-17,294.0
2011-01-18,294.05
2011-01-19,295.73
2011-01-20,293.88
2011-01-21,289.78
2011-01-24,291.76
2011-01-25,287.75
2011-01-26,288.7
2011-01-27,290.46
2011-01-28,283.95
2011-01-31,288.91
2011-02-01,289.12
2011-02-09,293.56
2011-02-10,292.91
2011-02-11,293.57
2011-02-14,292.48
2011-02-15,293.9
2011-02-16,295.39
2011-02-17,295.97
2011-02-18,297.35
2011-02-21,299.12
2011-02-22,300.78
2011-02-23,298.96
2011-02-24,301.6
2011-02-25,299.08
2011-02-28,301.15
2011-03-01,300.63
2011-03-02,304.05
2011-03-03,302.8
2011-03-04,300.51
2011-03-07,303.87
2011-03-08,302.52
2011-03-09,301.65
2011-03-10,302.46
2011-03-11,299.88
2011-03-14,301.47
2011-03-15,300.03
2011-03-16,296.5
2011-03-17,295.23
2011-03-18,298.61
2011-03-21,303.07
2011-03-22,302.52
2011-03-23,302.31
2011-03-24,303.5
2011-03-25,302.88
2011-03-28,300.87
2011-03-29,299.89
2011-03-30,299.85
2011-03-31,301.0
2011-04-01,301.71
2011-04-06,305.78
2011-04-07,305.83
2011-04-08,307.02
2011-04-11,308.02
2011-04-12,305.83
2011-04-13,306.28
2011-04-14,307.12
2011-04-15,308.8
2011-04-18,312.02
2011-04-19,312.1
2011-04-20,313.66
2011-04-21,315.61
2011-04-22,315.33
2011-04-25,316.35
2011-04-26,312.91
2011-04-27,314.11
2011-04-28,318.17
2011-04-29,317.61
2011-05-03,317.33
2011-05-04,315.06
2011-05-05,312.8
2011-05-06,309.29
2011-05-09,310.33
2011-05-10,311.66
2011-05-11,314.0
2011-05-12,311.68
2011-05-13,312.95
2011-05-16,310.95
2011-05-17,311.25
2011-05-18,310.91
2011-05-19,312.58
2011-05-20,312.77
2011-05-23,314.75
2011-05-24,316.68
2011-05-25,317.39
2011-05-26,318.21
2011-05-27,317.61
2011-05-30,319.56
2011-05-31,320.32
2011-06-01,318.47
2011-06-02,319.75
2011-06-03,319.31
2011-06-07,320.92
2011-06-08,320.41
2011-06-09,319.49
2011-06-10,320.76
2011-06-13,318.8
2011-06-14,316.79
2011-06-15,317.68
2011-06-16,318.01
2011-06-17,317.97
2011-06-20,320.34
2011-06-21,321.26
2011-06-22,321.57
2011-06-23,321.21
2011-06-24,317.82
2011-06-27,312.86
2011-06-28,312.52
2011-06-29,313.41
2011-06-30,314.37
2011-07-01,312.05
2011-07-04,311.55
2011-07-05,311.87
2011-07-06,315.7
2011-07-07,319.04
2011-07-08,319.49
2011-07-11,321.72
2011-07-12,322.84
2011-07-13,326.26
2011-07-14,329.71
2011-07-15,328.87
2011-07-18,331.77
2011-07-19,333.4
2011-07-20,330.71
2011-07-21,333.23
2011-07-22,330.52
2011-07-25,335.32
2011-07-26,335.39
2011-07-27,336.84
2011-07-28,335.23
2011-07-29,335.09
2011-08-01,333.99
2011-08-02,335.37
2011-08-03,343.16
2011-08-04,345.54
2011-08-05,343.53
2011-08-08,353.37
2011-08-09,362.03
2011-08-10,362.27
2011-08-11,370.13
2011-08-12,363.69
2011-08-15,361.09
2011-08-16,365.15
2011-08-17,368.61
2011-08-18,369.44
2011-08-19,381.37
2011-08-22,388.24
2011-08-23,392.21
2011-08-24,382.65
2011-08-25,364.69
2011-08-26,367.2
2011-08-29,375.66
2011-08-30,372.54
2011-08-31,379.47
2011-09-01,377.35
2011-09-02,379.27
2011-09-05,389.21
2011-09-06,395.24
2011-09-07,382.85
2011-09-08,380.24
2011-09-09,386.49
2011-09-13,378.61
2011-09-14,380.33
2011-09-15,375.47
2011-09-16,366.94
2011-09-19,376.95
2011-09-20,367.98
2011-09-21,373.39
2011-09-22,367.51
2011-09-23,359.94
2011-09-26,342.64
2011-09-27,339.82
2011-09-28,338.82
2011-09-29,332.48
2011-09-30,337.69
2011-10-10,341.86
2011-10-11,346.92
2011-10-12,345.18
2011-10-13,346.89
2011-10-14,345.2
2011-10-17,347.3
2011-10-18,344.88
2011-10-19,342.99
2011-10-20,332.86
2011-10-21,335.15
2011-10-24,340.21
2011-10-25,341.97
2011-10-26,354.01
2011-10-27,356.06
2011-10-28,360.15
2011-10-31,353.98
2011-11-01,353.64
2011-11-02,355.48
2011-11-03,355.69
2011-11-04,362.09
2011-11-07,363.79
2011-11-08,368.38
2011-11-09,367.88
2011-11-10,361.2
2011-11-11,362.06
2011-11-14,368.49
2011-11-15,364.76
2011-11-16,363.95
2011-11-17,362.17
2011-11-18,353.38
2011-11-21,353.14
2011-11-22,346.53
2011-11-23,350.73
2011-11-24,348.59
2011-11-25,347.53
2011-11-28,351.16
2011-11-29,352.22
2011-11-30,354.49
2011-12-01,359.88
2011-12-02,358.76
2011-12-05,359.28
2011-12-06,353.4
2011-12-07,355.92
2011-12-08,357.58
2011-12-09,352.22
2011-12-12,349.39
2011-12-13,340.68
2011-12-14,337.08
2011-12-15,324.15
2011-12-16,326.57
2011-12-19,327.79
2011-12-20,329.12
2011-12-21,334.27
2011-12-22,330.85
2011-12-23,331.34
2011-12-26,328.1
2011-12-27,326.99
2011-12-28,324.52
2011-12-29,317.23
2011-12-30,319.24
2012-01-04,327.11
2012-01-05,330.61
2012-01-06,332.49
2012-01-09,329.77
2012-01-10,331.47
2012-01-11,335.0
2012-01-12,336.56
2012-01-13,335.81
2012-01-16,335.24
2012-01-17,338.65
2012-01-18,337.77
2012-01-19,340.25
2012-01-20,338.69
2012-01-30,353.86
2012-01-31,355.07
2012-02-01,354.9
2012-02-02,357.11
2012-02-03,358.53
2012-02-06,353.75
2012-02-07,351.85
2012-02-08,357.1
2012-02-09,353.73
2012-02-10,353.42
2012-02-13,352.33
2012-02-14,350.71
2012-02-15,352.04
2012-02-16,351.13
2012-02-17,353.46
2012-02-20,354.21
2012-02-21,354.55
2012-02-22,358.08
2012-02-23,361.84
2012-02-24,362.46
2012-02-27,361.96
2012-02-28,361.05
2012-02-29,364.32
2012-03-01,350.25
2012-03-02,350.95
2012-03-05,349.47
2012-03-06,347.7
2012-03-07,341.83
2012-03-08,344.03
2012-03-09,347.33
2012-03-12,348.27
2012-03-13,347.71
2012-03-14,342.46
2012-03-15,336.85
2012-03-16,340.27
2012-03-19,340.73
2012-03-20,339.29
2012-03-21,338.59
2012-03-22,338.12
2012-03-23,337.15
2012-03-26,340.6
2012-03-27,345.57
2012-03-28,343.36
2012-03-29,339.55
2012-03-30,340.09
2012-04-05,332.69
2012-04-06,333.48
2012-04-09,335.82
2012-04-10,338.26
2012-04-11,339.21
2012-04-12,339.46
2012-04-13,342.65
2012-04-16,337.18
2012-04-17,337.09
2012-04-18,338.06
2012-04-19,335.68
2012-04-20,336.43
2012-04-23,336.04
2012-04-24,335.37
2012-04-25,336.21
2012-04-26,337.29
2012-04-27,338.88
2012-05-02,338.87
2012-05-03,336.87
2012-05-04,334.59
2012-05-07,335.11
2012-05-08,334.51
2012-05-09,326.74
2012-05-10,326.36
2012-05-11,324.8
2012-05-14,323.77
2012-05-15,318.43
2012-05-16,315.18
2012-05-17,317.68
2012-05-18,323.0
2012-05-21,327.44
2012-05-22,326.03
2012-05-23,319.79
2012-05-24,320.51
2012-05-25,320.33
2012-05-28,325.16
2012-05-29,324.97
2012-05-30,319.93
2012-05-31,323.32
2012-06-01,321.75
2012-06-04,334.72
2012-06-05,334.87
2012-06-06,336.34
2012-06-07,334.55
2012-06-08,325.31
2012-06-11,330.15
2012-06-12,328.47
2012-06-13,331.91
2012-06-14,333.84
2012-06-15,335.23
2012-06-18,334.32
2012-06-19,335.61
2012-06-20,333.6
2012-06-21,329.9
2012-06-25,325.07
2012-06-26,327.16
2012-06-27,324.63
2012-06-28,325.72
2012-06-29,323.37
2012-07-02,328.34
2012-07-03,330.35
2012-07-04,333.26
2012-07-05,333.35
2012-07-06,331.13
2012-07-09,326.97
2012-07-10,327.62
2012-07-11,325.8
2012-07-12,324.84
2012-07-13,325.27
2012-07-16,328.26
2012-07-17,329.68
2012-07-18,327.13
2012-07-19,326.73
2012-07-20,327.31
2012-07-23,326.48
2012-07-24,326.7
2012-07-25,327.94
2012-07-26,332.28
2012-07-27,334.41
2012-07-30,334.97
2012-07-31,335.7
2012-08-01,333.57
2012-08-02,331.41
2012-08-03,329.59
2012-08-06,332.77
2012-08-07,333.54
2012-08-08,333.14
2012-08-09,334.58
2012-08-10,334.04
2012-08-13,335.77
2012-08-14,333.74
2012-08-15,331.5
2012-08-16,332.28
2012-08-17,334.81
2012-08-20,335.0
2012-08-21,335.93
2012-08-22,339.39
2012-08-23,344.8
2012-08-24,345.17
2012-08-27,347.4
2012-08-28,343.54
2012-08-29,345.16
2012-08-30,343.22
2012-08-31,342.84
2012-09-03,350.16
2012-09-04,350.84
2012-09-05,350.17
2012-09-06,351.94
2012-09-07,349.95
2012-09-10,358.75
2012-09-11,357.31
2012-09-12,358.09
2012-09-13,356.53
2012-09-14,365.67
2012-09-17,365.07
2012-09-18,361.33
2012-09-19,364.62
2012-09-20,363.16
2012-09-21,363.94
2012-09-24,360.08
2012-09-25,361.12
2012-09-26,360.84
2012-09-27,360.11
2012-09-28,365.05
2012-10-08,361.6
2012-10-09,362.55
2012-10-10,359.29
2012-10-11,359.36
2012-10-12,360.23
2012-10-15,354.13
2012-10-16,352.99
2012-10-17,355.39
2012-10-18,354.62
2012-10-19,351.98
2012-10-22,349.48
2012-10-23,349.77
2012-10-24,347.29
2012-10-25,347.05
2012-10-26,345.97
2012-10-29,347.53
2012-10-30,346.81
2012-10-31,347.35
2012-11-01,351.63
2012-11-02,348.74
2012-11-05,342.23
2012-11-06,343.57
2012-11-07,350.39
2012-11-08,350.47
2012-11-09,354.35
2012-11-12,353.76
2012-11-13,351.3
2012-11-14,352.33
2012-11-15,351.53
2012-11-16,349.35
2012-11-19,351.13
2012-11-20,353.58
2012-11-21,351.68
2012-11-22,353.09
2012-11-23,352.93
2012-11-26,356.89
2012-11-27,356.88
2012-11-28,354.45
2012-11-29,350.46
2012-11-30,351.57
2012-12-03,349.2
2012-12-04,346.45
2012-12-05,345.45
2012-12-06,343.83
2012-12-07,346.14
2012-12-10,347.18
2012-12-11,347.47
2012-12-12,348.22
2012-12-13,345.11
2012-12-14,345.33
2012-12-17,343.97
2012-12-18,346.58
2012-12-19,341.42
2012-12-20,340.21
2012-12-21,335.27
2012-12-24,337.99
2012-12-25,337.84
2012-12-26,337.34
2012-12-27,337.79
2012-12-28,339.54
2012-12-31,339.41
2013-01-04,336.32
2013-01-07,338.78
2013-01-08,336.63
2013-01-09,338.91
2013-01-10,338.12
2013-01-11,341.45
2013-01-14,339.85
2013-01-15,340.9
2013-01-16,343.16
2013-01-17,342.29
2013-01-18,344.16
2013-01-21,344.11
2013-01-22,344.73
2013-01-23,344.84
2013-01-24,341.98
2013-01-25,339.45
2013-01-28,338.19
2013-01-29,338.4
2013-01-30,339.31
2013-01-31,341.53
2013-02-01,338.29
2013-02-04,340.05
2013-02-05,341.29
2013-02-06,340.62
2013-02-07,341.85
2013-02-08,340.49
2013-02-18,329.8
2013-02-19,329.76
2013-02-20,328.79
2013-02-21,319.92
2013-02-22,323.74
2013-02-25,323.94
2013-02-26,325.53
2013-02-27,328.57
2013-02-28,326.17
2013-03-01,323.13
2013-03-04,323.05
2013-03-05,322.88
2013-03-06,322.56
2013-03-07,323.06
2013-03-08,321.73
2013-03-11,322.33
2013-03-12,322.35
2013-03-13,324.04
2013-03-14,322.84
2013-03-15,323.78
2013-03-18,324.18
2013-03-19,325.25
2013-03-20,326.7
2013-03-21,325.82
2013-03-22,326.73
2013-03-25,325.96
2013-03-26,324.69
2013-03-27,323.74
2013-03-28,325.24
2013-03-29,322.86
2013-04-01,323.69
2013-04-02,324.11
2013-04-03,316.98
2013-04-08,318.87
2013-04-09,318.53
2013-04-10,320.39
2013-04-11,314.39
2013-04-12,314.67
2013-04-15,298.95
2013-04-16,275.63
2013-04-17,275.29
2013-04-18,271.48
2013-04-19,280.33
2013-04-22,283.55
2013-04-23,284.49
2013-04-24,285.7
2013-04-25,289.49
2013-04-26,297.48
2013-05-02,290.64
2013-05-03,294.58
2013-05-06,295.13
2013-05-07,291.81
2013-05-08,289.25
2013-05-09,293.56
2013-05-10,290.39
2013-05-13,285.6
2013-05-14,287.28
2013-05-15,283.79
2013-05-16,278.58
2013-05-17,277.14
2013-05-20,269.64
2013-05-21,278.77
2013-05-22,277.19
2013-05-23,274.47
2013-05-24,278.81
2013-05-27,278.7
2013-05-28,278.48
2013-05-29,277.75
2013-05-30,280.59
2013-05-31,283.75
2013-06-03,279.45
2013-06-04,282.19
2013-06-05,280.6
2013-06-06,279.59
2013-06-07,282.4
2013-06-13,278.25
2013-06-14,277.26
2013-06-17,278.07
2013-06-18,276.5
2013-06-19,273.88
2013-06-20,269.05
2013-06-21,258.94
2013-06-24,258.8
2013-06-25,258.0
2013-06-26,252.15
2013-06-27,250.0
2013-06-28,242.6
2013-07-01,250.7
2013-07-02,254.35
2013-07-03,252.15
2013-07-04,253.7
2013-07-05,251.3
2013-07-08,245.75
2013-07-09,250.4
2013-07-10,251.95
2013-07-11,255.55
2013-07-12,258.75
2013-07-15,258.3
2013-07-16,258.75
2013-07-17,260.15
2013-07-18,258.3
2013-07-19,258.1
2013-07-22,261.3
2013-07-23,266.35
2013-07-24,266.9
2013-07-25,265.3
2013-07-26,265.4
2013-07-29,263.55
2013-07-30,264.15
2013-07-31,264.0
2013-08-01,262.45
2013-08-02,261.1
2013-08-05,262.0
2013-08-06,259.95
2013-08-07,256.55
2013-08-08,257.2
2013-08-09,260.65
2013-08-12,263.2
2013-08-13,267.35
2013-08-14,265.0
2013-08-15,266.4
2013-08-16,269.3
2013-08-19,273.9
2013-08-20,272.7
2013-08-21,273.6
2013-08-22,272.65
2013-08-23,274.15
2013-08-26,277.35
2013-08-27,278.55
2013-08-28,283.1
2013-08-29,282.1
2013-08-30,280.45
2013-09-02,278.15
2013-09-03,278.1
2013-09-04,280.65
2013-09-05,277.0
2013-09-06,274.35
2013-09-09,276.6
2013-09-10,276.15
2013-09-11,271.95
2013-09-12,271.5
2013-09-13,264.65
2013-09-16,263.55
2013-09-17,262.8
2013-09-18,260.15
2013-09-23,263.55
2013-09-24,264.3
2013-09-25,262.85
2013-09-26,265.4
2013-09-27,264.6
2013-09-30,266.9
2013-10-08,264.65
2013-10-09,264.35
2013-10-10,260.75
2013-10-11,259.2
2013-10-14,253.95
2013-10-15,255.5
2013-10-16,254.7
2013-10-17,255.3
2013-10-18,262.35
2013-10-21,262.2
2013-10-22,262.2
2013-10-23,265.5
2013-10-24,264.95
2013-10-25,265.6
2013-10-28,265.5
2013-10-29,266.4
2013-10-30,265.0
2013-10-31,265.4
2013-11-01,261.45
2013-11-04,261.5
2013-11-05,262.15
2013-11-06,261.2
2013-11-07,262.15
2013-11-08,260.45
2013-11-11,256.75
2013-11-12,254.9
2013-11-13,254.15
2013-11-14,254.75
2013-11-15,256.1
2013-11-18,256.0
2013-11-19,253.95
2013-11-20,253.6
2013-11-21,250.75
2013-11-22,248.25
2013-11-25,247.95
2013-11-26,247.8
2013-11-27,248.6
2013-11-28,248.7
2013-11-29,248.4
2013-12-02,249.65
2013-12-03,246.25
2013-12-04,245.05
2013-12-05,246.75
2013-12-06,246.0
2013-12-09,246.9
2013-12-10,247.85
2013-12-11,251.1
2013-12-12,250.85
2013-12-13,245.65
2013-12-16,245.65
2013-12-17,247.5
2013-12-18,246.05
2013-12-19,244.85
2013-12-20,239.5
2013-12-23,239.4
2013-12-24,239.5
2013-12-25,239.9
2013-12-26,240.55
2013-12-27,242.2
2013-12-30,242.75
2013-12-31,240.45
2014-01-02,243.35
2014-01-03,244.7
2014-01-06,246.35
2014-01-07,247.1
2014-01-08,244.75
2014-01-09,243.3
2014-01-10,243.95
2014-01-13,246.85
2014-01-14,247.35
2014-01-15,246.6
2014-01-16,245.15
2014-01-17,245.6
2014-01-20,247.05
2014-01-21,247.6
2014-01-22,245.0
2014-01-23,244.45
2014-01-24,247.8
2014-01-27,249.65
2014-01-28,248.2
2014-01-29,247.0
2014-01-30,248.7
2014-02-07,248.15
2014-02-10,249.4
2014-02-11,251.95
2014-02-12,252.7
2014-02-13,253.65
2014-02-14,255.0
2014-02-17,260.05
2014-02-18,260.25
2014-02-19,259.4
2014-02-20,259.0
2014-02-21,258.85
2014-02-24,260.3
2014-02-25,262.6
2014-02-26,264.15
2014-02-27,262.3
2014-02-28,262.6
2014-03-03,263.55
2014-03-04,266.0
2014-03-05,263.35
2014-03-06,263.45
2014-03-07,264.6
2014-03-10,262.3
2014-03-11,262.95
2014-03-12,265.2
2014-03-13,269.2
2014-03-14,269.6
2014-03-17,272.0
2014-03-18,270.0
2014-03-19,267.6
2014-03-20,265.25
2014-03-21,264.65
2014-03-24,264.9
2014-03-25,261.1
2014-03-26,261.0
2014-03-27,259.7
2014-03-28,258.25
2014-03-31,258.7
2014-04-01,257.6
2014-04-02,256.75
2014-04-03,258.6
2014-04-04,257.35
2014-04-08,261.0
2014-04-09,262.1
2014-04-10,261.4
2014-04-11,263.25
2014-04-14,263.75
2014-04-15,263.95
2014-04-16,259.0
2014-04-17,259.5
2014-04-18,258.5
2014-04-21,256.45
2014-04-22,256.55
2014-04-23,256.45
2014-04-24,256.6
2014-04-25,258.05
2014-04-28,261.3
2014-04-29,260.75
2014-04-30,260.7
2014-05-05,263.0
2014-05-06,264.8
2014-05-07,264.0
2014-05-08,261.25
2014-05-09,259.8
2014-05-12,259.5
2014-05-13,261.6
2014-05-14,260.85
2014-05-15,262.3
2014-05-16,260.85
2014-05-19,260.45
2014-05-20,261.0
2014-05-21,260.65
2014-05-22,260.0
2014-05-23,261.15
2014-05-26,260.7
2014-05-27,259.9
2014-05-28,256.15
2014-05-29,254.1
2014-05-30,253.05
2014-06-03,250.6
2014-06-04,250.8
2014-06-05,251.25
2014-06-06,253.0
2014-06-09,252.6
2014-06-10,252.75
2014-06-11,253.7
2014-06-12,253.85
2014-06-13,255.25
2014-06-16,256.7
2014-06-17,256.0
2014-06-18,255.2
2014-06-19,256.35
2014-06-20,262.5
2014-06-23,265.1
2014-06-24,265.35
2014-06-25,265.2
2014-06-26,265.0
2014-06-27,264.45
2014-06-30,264.55
2014-07-01,265.4
2014-07-02,266.0
2014-07-03,266.0
2014-07-04,264.85
2014-07-07,263.85
2014-07-08,263.5
2014-07-09,264.15
2014-07-10,265.55
2014-07-11,268.7
2014-07-14,266.75
2014-07-15,261.9
2014-07-16,260.8
2014-07-17,261.15
2014-07-18,263.25
2014-07-21,262.3
2014-07-22,262.7
2014-07-23,262.2
2014-07-24,260.7
2014-07-25,258.6
2014-07-28,260.15
2014-07-29,260.75
2014-07-30,260.1
2014-07-31,258.85
2014-08-01,257.05
2014-08-04,258.75
2014-08-05,258.05
2014-08-06,257.3
2014-08-07,260.55
2014-08-08,261.5
2014-08-11,261.15
2014-08-12,260.7
2014-08-13,261.65
2014-08-14,261.4
2014-08-15,261.35
2014-08-18,259.0
2014-08-19,258.3
2014-08-20,257.6
2014-08-21,256.4
2014-08-22,254.5
2014-08-25,254.85
2014-08-26,255.2
2014-08-27,256.0
2014-08-28,255.8
2014-08-29,256.6
2014-09-01,256.1
2014-09-02,254.9
2014-09-03,252.15
2014-09-04,252.45
2014-09-05,252.25
2014-09-09,249.85
2014-09-10,249.0
2014-09-11,248.05
2014-09-12,246.2
2014-09-15,244.9
2014-09-16,246.1
2014-09-17,246.55
2014-09-18,245.2
2014-09-19,244.1
2014-09-22,241.95
2014-09-23,241.7
2014-09-24,243.2
2014-09-25,241.85
2014-09-26,242.95
2014-09-29,242.35
2014-09-30,243.15
2014-10-08,241.9
2014-10-09,242.2
2014-10-10,243.6
2014-10-13,244.0
2014-10-14,244.65
2014-10-15,244.35
2014-10-16,245.95
2014-10-17,245.8
2014-10-20,245.25
2014-10-21,246.6
2014-10-22,247.35
2014-10-23,246.1
2014-10-24,243.7
2014-10-27,243.5
2014-10-28,242.85
2014-10-29,243.2
2014-10-30,240.1
2014-10-31,235.6
2014-11-03,229.3
2014-11-04,230.7
2014-11-05,228.35
2014-11-06,225.6
2014-11-07,225.3
2014-11-10,230.4
2014-11-11,229.65
2014-11-12,230.6
2014-11-13,230.9
2014-11-14,229.85
2014-11-17,233.25
2014-11-18,235.8
2014-11-19,236.75
2014-11-20,235.25
2014-11-21,235.9
2014-11-24,238.5
2014-11-25,238.2
2014-11-26,237.85
2014-11-27,237.75
2014-11-28,236.5
2014-12-01,232.2
2014-12-02,238.25
2014-12-03,239.3
2014-12-04,240.75
2014-12-05,241.0
2014-12-08,238.55
2014-12-09,239.65
2014-12-10,246.75
2014-12-11,246.65
2014-12-12,245.15
2014-12-15,245.1
2014-12-16,242.3
2014-12-17,241.25
2014-12-18,240.45
2014-12-19,242.05
2014-12-22,242.15
2014-12-23,239.6
2014-12-24,238.1
2014-12-25,237.8
2014-12-26,238.95
2014-12-29,241.05
2014-12-30,240.05
2014-12-31,242.65
2015-01-05,241.4
2015-01-06,242.8
2015-01-07,245.35
2015-01-08,245.2
2015-01-09,245.35
2015-01-12,246.35
2015-01-13,248.1
2015-01-14,248.5
2015-01-15,248.3
2015-01-16,252.45
2015-01-19,256.7
2015-01-20,257.5
2015-01-21,260.75
2015-01-22,260.5
2015-01-23,261.1
2015-01-26,261.15
2015-01-27,259.45
2015-01-28,260.55
2015-01-29,260.0
2015-01-30,255.4
2015-02-02,257.45
2015-02-03,258.1
2015-02-04,256.35
2015-02-05,256.95
2015-02-06,256.0
2015-02-09,252.1
2015-02-10,251.6
2015-02-11,250.7
2015-02-12,248.7
2015-02-13,248.45
2015-02-16,249.75
2015-02-17,250.1
2015-02-25,246.0
2015-02-26,245.65
2015-02-27,246.75
2015-03-02,248.15
2015-03-03,246.95
2015-03-04,246.8
2015-03-05,245.9
2015-03-06,245.45
2015-03-09,240.8
2015-03-10,238.8
2015-03-11,238.25
2015-03-12,236.5
2015-03-13,237.0
2015-03-16,236.95
2015-03-17,236.3
2015-03-18,234.85
2015-03-19,236.2
2015-03-20,237.0
2015-03-23,239.7
2015-03-24,241.0
2015-03-25,241.25
2015-03-26,242.85
2015-03-27,243.6
2015-03-30,241.75
